ClassId,File Name,Path
0,666.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\666.jpg
0,667.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\667.jpg
0,668.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\668.jpg
0,669.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\669.jpg
0,670.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\670.jpg
0,671.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\671.jpg
0,672.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\672.jpg
0,673.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\673.jpg
0,674.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\674.jpg
0,675.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\675.jpg
0,676.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\676.jpg
0,677.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\677.jpg
0,678.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\678.jpg
0,679.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\679.jpg
0,680.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\680.jpg
0,681.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\681.jpg
0,682.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\682.jpg
0,683.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\683.jpg
0,684.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\684.jpg
0,685.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\685.jpg
0,686.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\686.jpg
0,687.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\687.jpg
0,688.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\688.jpg
0,689.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\689.jpg
0,690.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\690.jpg
0,691.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\691.jpg
0,692.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\692.jpg
0,693.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\693.jpg
0,694.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\694.jpg
0,695.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\695.jpg
0,696.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\696.jpg
0,697.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\697.jpg
0,698.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\698.jpg
0,699.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\699.jpg
0,700.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\700.jpg
0,701.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\701.jpg
0,702.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\702.jpg
0,703.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\703.jpg
0,704.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\704.jpg
0,705.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\705.jpg
0,706.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\706.jpg
0,707.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\707.jpg
0,708.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\708.jpg
0,709.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\709.jpg
0,710.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\710.jpg
0,711.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\711.jpg
0,712.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\712.jpg
0,713.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\713.jpg
0,714.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\714.jpg
0,715.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\715.jpg
0,716.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\716.jpg
0,717.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\717.jpg
0,718.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\718.jpg
0,719.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\719.jpg
0,720.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\720.jpg
0,721.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\721.jpg
0,722.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\722.jpg
0,723.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\723.jpg
0,724.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\724.jpg
0,725.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\725.jpg
0,726.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\726.jpg
0,727.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\727.jpg
0,728.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\728.jpg
0,729.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\729.jpg
0,730.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\730.jpg
0,731.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\731.jpg
0,732.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\732.jpg
0,733.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\733.jpg
0,734.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\734.jpg
0,735.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\735.jpg
0,736.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\736.jpg
0,737.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\737.jpg
0,738.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\738.jpg
0,739.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\739.jpg
0,740.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\740.jpg
0,741.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\741.jpg
0,742.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\742.jpg
0,743.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\743.jpg
0,744.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\744.jpg
0,745.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\745.jpg
0,746.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\746.jpg
0,747.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\747.jpg
0,748.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\748.jpg
0,749.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\749.jpg
0,750.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\750.jpg
0,751.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\751.jpg
0,752.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\752.jpg
0,753.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\753.jpg
0,754.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\754.jpg
0,755.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\755.jpg
0,756.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\756.jpg
0,757.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\757.jpg
0,758.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\758.jpg
0,759.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\759.jpg
0,760.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\760.jpg
0,761.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\761.jpg
0,762.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\762.jpg
0,763.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\763.jpg
0,764.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\764.jpg
0,765.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\765.jpg
0,766.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\766.jpg
0,767.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\767.jpg
0,768.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\768.jpg
0,769.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\769.jpg
0,770.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\770.jpg
0,771.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\771.jpg
0,772.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\772.jpg
0,773.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\773.jpg
0,774.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\774.jpg
0,775.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\775.jpg
0,776.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\776.jpg
0,777.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\777.jpg
0,778.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\778.jpg
0,779.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\779.jpg
0,780.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\780.jpg
0,781.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\781.jpg
0,782.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\782.jpg
0,783.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\783.jpg
0,784.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\784.jpg
0,785.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\785.jpg
0,786.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\786.jpg
0,787.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\787.jpg
0,788.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\788.jpg
0,789.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\789.jpg
0,790.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\790.jpg
0,791.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\791.jpg
0,792.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\792.jpg
0,793.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\793.jpg
0,794.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\794.jpg
0,795.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\795.jpg
0,796.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\796.jpg
0,797.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\797.jpg
0,798.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\798.jpg
0,799.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\799.jpg
0,800.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\800.jpg
0,801.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\801.jpg
0,802.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\802.jpg
0,803.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\803.jpg
0,804.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\804.jpg
0,805.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\805.jpg
0,806.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\806.jpg
0,807.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\807.jpg
0,808.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\808.jpg
0,809.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\809.jpg
0,810.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\810.jpg
0,811.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\811.jpg
0,812.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\812.jpg
0,813.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\813.jpg
0,814.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\814.jpg
0,815.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\815.jpg
0,816.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\816.jpg
0,817.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\817.jpg
0,818.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\818.jpg
0,819.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\819.jpg
0,820.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\820.jpg
0,821.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\821.jpg
0,822.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\822.jpg
0,823.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\823.jpg
0,824.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\824.jpg
0,825.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\825.jpg
0,826.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\826.jpg
0,827.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\827.jpg
0,828.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\828.jpg
0,829.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\829.jpg
0,830.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\830.jpg
0,831.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\831.jpg
0,832.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\832.jpg
0,833.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\833.jpg
0,834.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\834.jpg
0,835.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\835.jpg
0,836.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\836.jpg
0,837.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\837.jpg
0,838.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\838.jpg
0,839.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\839.jpg
0,840.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\840.jpg
0,841.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\841.jpg
0,842.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\842.jpg
0,843.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\843.jpg
0,844.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\844.jpg
0,845.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\845.jpg
0,846.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\846.jpg
0,847.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\847.jpg
0,848.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\848.jpg
0,849.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\849.jpg
0,850.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\850.jpg
0,851.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\851.jpg
0,852.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\852.jpg
0,853.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\853.jpg
0,854.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\854.jpg
0,855.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\855.jpg
0,856.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\856.jpg
0,857.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\857.jpg
0,858.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\858.jpg
0,859.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\859.jpg
0,860.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\860.jpg
0,861.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\861.jpg
0,862.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\862.jpg
0,863.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\863.jpg
0,864.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\864.jpg
0,865.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\865.jpg
0,866.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\866.jpg
0,867.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\867.jpg
0,868.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\868.jpg
0,869.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\869.jpg
0,870.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\870.jpg
0,871.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\871.jpg
0,872.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\872.jpg
0,873.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\873.jpg
0,874.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\874.jpg
0,875.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\875.jpg
0,876.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\876.jpg
0,877.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\877.jpg
0,878.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\878.jpg
0,879.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\879.jpg
0,880.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\880.jpg
0,881.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\881.jpg
0,882.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\882.jpg
0,883.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\883.jpg
0,884.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\884.jpg
0,885.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\885.jpg
0,886.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\886.jpg
0,887.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\887.jpg
0,888.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\888.jpg
0,889.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\889.jpg
0,890.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\890.jpg
0,891.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\891.jpg
0,892.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\892.jpg
0,893.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\893.jpg
0,894.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\894.jpg
0,895.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\895.jpg
0,896.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\896.jpg
0,897.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\897.jpg
0,898.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\898.jpg
0,899.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\899.jpg
0,900.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\900.jpg
0,901.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\901.jpg
0,902.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\902.jpg
0,903.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\903.jpg
0,904.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\904.jpg
0,905.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\905.jpg
0,906.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\906.jpg
0,907.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\907.jpg
0,908.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\908.jpg
0,909.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\909.jpg
0,910.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\910.jpg
0,911.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\911.jpg
0,912.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\912.jpg
0,913.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\913.jpg
0,914.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\914.jpg
0,915.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\915.jpg
0,916.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\916.jpg
0,917.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\917.jpg
0,918.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\918.jpg
0,919.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\919.jpg
0,920.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\920.jpg
0,921.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\921.jpg
0,922.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\922.jpg
0,923.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\923.jpg
0,924.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\924.jpg
0,925.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\925.jpg
0,926.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\926.jpg
0,927.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\927.jpg
0,928.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\928.jpg
0,929.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\929.jpg
0,930.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\930.jpg
0,931.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\931.jpg
0,932.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\932.jpg
0,933.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\933.jpg
0,934.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\934.jpg
0,935.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\935.jpg
0,936.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\936.jpg
0,937.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\937.jpg
0,938.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\938.jpg
0,939.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\939.jpg
0,940.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\940.jpg
0,941.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\941.jpg
0,942.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\942.jpg
0,943.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\943.jpg
0,944.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\944.jpg
0,945.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\945.jpg
0,946.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\946.jpg
0,947.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\947.jpg
0,948.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\948.jpg
0,949.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\949.jpg
0,950.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\950.jpg
0,951.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\951.jpg
0,952.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\952.jpg
0,953.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\953.jpg
0,954.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\954.jpg
0,955.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\955.jpg
0,956.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\956.jpg
0,957.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\957.jpg
0,958.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\958.jpg
0,959.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\959.jpg
0,960.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\960.jpg
0,961.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\961.jpg
0,962.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\962.jpg
0,963.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\963.jpg
0,964.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\964.jpg
0,965.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\965.jpg
0,966.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\966.jpg
0,967.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\967.jpg
0,968.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\968.jpg
0,969.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\969.jpg
0,970.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\970.jpg
0,971.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\971.jpg
0,972.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\972.jpg
0,973.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\973.jpg
0,974.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\974.jpg
0,975.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\975.jpg
0,976.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\976.jpg
0,977.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\977.jpg
0,978.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\978.jpg
0,979.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\979.jpg
0,980.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\980.jpg
0,981.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\981.jpg
0,982.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\982.jpg
0,983.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\983.jpg
0,984.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\984.jpg
0,985.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\985.jpg
0,986.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\986.jpg
0,987.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\987.jpg
0,988.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\988.jpg
0,989.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\989.jpg
0,990.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\990.jpg
0,991.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\991.jpg
0,992.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\992.jpg
0,993.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\993.jpg
0,994.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\994.jpg
0,995.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\995.jpg
0,996.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\996.jpg
0,997.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\997.jpg
0,998.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\998.jpg
