Path,ClassId
C:\Users\USER\Desktop\capstonequeue\img\normal\1832.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2072.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1582.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1316.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\363.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1856.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1614.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1027.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1031.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2019.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1561.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1238.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\666.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\365.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\78.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\28.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1659.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\526.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\726.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\56.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\639.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\303.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\719.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\625.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\8.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\804.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1050.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\337.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\48.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1709.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\107.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\350.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1080.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\239.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\214.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1145.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1621.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1310.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\794.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1097.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2051.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1294.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1824.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1925.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\524.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\233.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\645.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1741.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\534.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1742.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\604.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1388.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1075.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1504.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\61.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1453.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\93.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\667.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1934.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1866.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\281.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1284.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\360.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1300.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1345.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\848.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1207.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1588.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\111.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\43.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\126.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\205.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\53.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\546.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\69.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1308.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1785.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\184.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\138.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\900.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\797.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\133.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\81.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1714.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1777.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\542.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1837.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\984.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\166.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\249.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\447.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1320.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\859.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1392.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\98.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\806.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\738.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1445.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\103.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\435.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\75.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\578.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1379.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1592.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1231.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\919.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1327.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1972.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2065.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1865.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\763.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\990.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\389.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\236.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1740.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\268.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1330.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1363.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\118.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1850.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\674.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\250.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1916.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2163.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\95.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\34.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1688.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1921.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\449.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\717.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1454.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1754.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1585.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1102.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1109.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1550.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\83.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1482.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\677.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1674.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1047.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\771.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1396.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1473.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1822.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1720.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\405.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1989.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1495.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1543.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\105.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\689.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1839.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\827.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1241.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\63.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1306.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\853.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1559.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1263.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\224.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\146.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1089.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\374.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1641.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1143.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2078.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1726.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1275.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1266.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1942.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1460.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\10.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\450.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\709.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\256.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\883.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\390.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1512.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\909.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\925.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1962.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1414.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\461.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1675.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1959.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1169.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\959.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\502.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\740.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\41.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\869.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\732.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\540.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1202.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1340.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\698.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1607.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1587.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2047.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1146.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1032.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\373.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\668.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1762.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\358.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\968.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\784.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\736.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1354.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1036.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\971.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1761.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1718.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2034.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1823.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1991.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1329.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1556.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2084.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1426.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1891.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1253.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1951.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1976.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1237.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\886.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\80.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1173.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\815.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1478.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\672.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1768.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\58.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\134.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1141.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\934.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1940.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\824.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1433.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1573.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1215.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\505.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2044.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\348.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\387.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1025.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1385.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\895.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\829.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2112.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\476.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2139.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1670.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1611.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\653.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\173.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1475.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1150.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\39.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\714.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\91.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\167.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1206.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\876.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1557.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1964.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2111.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1094.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1156.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1325.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1570.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1351.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\511.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\500.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1563.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1852.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\339.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1895.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1189.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\29.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1218.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1526.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\795.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\946.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1700.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\170.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1620.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1198.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1254.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1613.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\913.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\492.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\954.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1098.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1033.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\588.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\751.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\658.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\235.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\733.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2160.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1879.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1157.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2144.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1646.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1872.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\935.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1210.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1066.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\109.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1780.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\569.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1168.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1175.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1508.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1493.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\891.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\948.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1049.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1558.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1581.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1669.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\885.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1926.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2128.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1771.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\851.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1408.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\735.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\718.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\455.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\265.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\76.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1910.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\445.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\396.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\177.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1043.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1998.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1616.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1745.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1591.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\596.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\62.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1297.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\873.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1721.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\217.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\279.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1549.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1393.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\37.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1750.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\663.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2066.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1667.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\978.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1572.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1812.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\739.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\192.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\920.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\457.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1418.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\676.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\761.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2067.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1845.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\729.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2082.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1400.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\413.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1099.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1517.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1525.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\826.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1728.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\617.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\115.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\418.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2122.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\970.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\605.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2126.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\90.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\849.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1756.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2125.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\754.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\499.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1277.jpg,1
